description,units,source key,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22
New England : electric power,,ELEC.GEN.ALL-NEW-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England : electric utility,thousand megawatthours,ELEC.GEN.ALL-NEW-1.M,2467,2289,2061,1711,1372,1746,1805,1853,1731,1740,1718,1719,1748,1519,1762,1553,734,1676,1849,1558,1418,1475,491,655,977,811,688,529,576,771,721,822,698,817,711,866,1065,686,609,604,670,670,715,743,680,452,678,823,861,702,629,548,455,630,805,814,623,532,622,765,698,517,573,439,369,584,724,654,341,487,494,499,616,585,527,419,362,492,552,554,412,466,533,614,555,498,519,299,386,469,548,551,373,418,490,565,631,424,561,442,455,438,489,324,187,248,287,522,511,462,517,387,480,500,611,532,390,248,380,563,560,487,482,347,261,394,452,304,198,273,320,332,463,298,262,176,207,202,402,279,105,145,285,456,544,512,454,185,209,287,457,195,175,122,203,470,678,489,549,232,211,172,299,159,148,180,308,275,511,640,341,179,223,234,254,236,155,182,175,234,290,272,234,200,166,150,264,244,112,106,124,321,212,219,207,194,251,255,235,178,112,168,193,325,578,271,250,271,154,139,209,212,166,186,232,299,340,222,216,196,211,181,229,156,111,127,168,259,198,176,186,186,197,129,186,131,73,147,146,231,179,276,225,139,136,202,194,214,130,151,134,168,363
New England : independent power producers,thousand megawatthours,ELEC.GEN.ALL-NEW-94.M,6959,5873,6882,6096,6677,7813,7905,9102,7730,7681,7237,8155,8346,7121,7662,6978,8106,7796,9136,9209,7974,8129,9452,9992,9997,8925,9016,8972,8295,8903,10912,11208,9592,9255,8983,9907,11071,9683,10170,9089,9113,9734,10476,10913,9670,9064,9279,10175,10611,9354,9916,8674,9088,10883,11817,12194,10313,9455,9115,10142,9737,9019,9659,8545,9693,10507,12327,11552,10156,9550,8852,9731,9783,9233,9784,8859,9022,10018,11670,11928,10304,9806,9308,10209,9513,8960,9270,8425,8414,9831,11396,10407,9806,9465,9236,10021,10539,8980,9442,8582,8223,8612,9800,11187,9089,8167,8341,9591,9865,8595,8662,7991,8596,10472,12380,11549,10305,9814,9475,10156,10199,8827,9212,8118,8588,9397,11560,10938,9715,8167,8542,9351,9509,8807,8908,7958,8909,9513,11424,11290,9386,8432,8307,8749,9069,7513,8097,7793,8138,9095,11497,9769,8757,8457,8123,8572,9162,7686,8256,7589,7961,8972,10446,9684,8598,7904,7514,8145,8712,8368,8109,7621,8345,8829,10521,10453,8724,7294,7405,8286,8330,7917,7835,7924,8464,8538,10336,10305,8432,7551,7469,8247,8307,7373,8342,7047,7624,8574,9601,9459,8281,7641,7632,8588,8748,7324,7889,7059,7305,8057,10106,10541,8384,7320,7345,8235,8358,7427,8100,7028,6769,7381,9925,8730,6951,7347,7215,8045,8116,7438,7090,5977,6206,7811,10235,8981,7669,6672,6930,7896,8381,7887,7714,6503,7211,8673,9120,9692,8208,6894,7710,7989,9041
New England : all commercial,thousand megawatthours,ELEC.GEN.ALL-NEW-96.M,68,65,70,70,72,71,78,77,73,74,68,72,99,61,69,63,66,69,80,78,72,69,76,79,69,57,63,53,62,71,81,80,69,70,69,76,96,76,68,72,70,68,77,70,67,62,54,77,81,64,71,71,69,77,86,89,77,71,68,79,69,69,67,64,71,73,83,80,71,70,74,79,68,77,71,61,69,71,69,59,57,63,59,72,75,60,61,49,66,72,79,69,66,60,54,72,88,66,71,61,65,65,71,76,64,67,68,72,70,62,60,57,58,69,82,74,68,60,65,71,90,76,74,69,76,76,87,87,84,70,82,79,103,93,101,84,87,95,112,112,97,95,100,100,102,93,96,93,101,100,120,107,99,89,100,107,149,108,110,107,111,116,133,122,110,104,107,113,111,118,104,97,103,103,120,123,111,105,102,95,98,95,93,108,111,110,126,130,111,97,99,103,114,96,106,101,92,110,129,129,109,113,103,114,121,111,120,91,80,102,144,154,120,111,106,109,123,109,111,99,83,98,139,128,100,100,101,116,106,95,76,73,67,93,135,124,91,93,84,100,101,88,95,81,77,97,109,116,105,94,95,97,107
New England : all industrial,thousand megawatthours,ELEC.GEN.ALL-NEW-97.M,510,435,493,443,471,430,432,487,455,421,413,419,577,509,564,609,580,603,624,601,560,635,621,639,665,480,517,424,511,503,529,573,548,513,522,590,580,497,498,470,468,428,483,503,462,427,476,536,525,444,507,400,458,479,497,508,473,448,450,508,488,462,496,445,436,459,480,476,455,458,475,502,536,490,391,456,474,465,476,505,470,407,479,522,533,494,533,509,505,461,489,479,477,430,487,503,488,444,467,394,346,408,458,467,412,437,458,492,494,454,468,430,424,467,489,469,427,433,461,475,476,419,463,352,460,465,469,457,441,414,464,489,449,435,447,356,363,423,476,474,453,442,446,479,504,459,486,363,409,474,509,477,462,451,459,484,367,275,348,299,350,357,422,347,314,245,274,294,296,272,274,225,213,202,242,255,235,229,224,244,236,224,220,214,214,211,240,247,194,182,202,228,269,237,258,254,251,242,259,241,211,204,229,245,240,209,241,210,221,232,275,288,260,229,244,248,276,243,255,218,237,233,299,272,242,243,227,255,265,245,243,216,207,235,279,232,188,173,170,214,229,211,228,191,220,239,254,266,255,213,233,236,228
Connecticut,thousand megawatthours,ELEC.GEN.ALL-CT-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connecticut : all sectors,thousand megawatthours,ELEC.GEN.ALL-CT-99.M,2930,1853,2386,2280,2356,2661,2589,3064,2701,2606,2227,2837,2832,2198,2241,2271,2865,2738,3286,3062,2214,2493,2624,2487,2742,2535,2330,2457,2430,2420,2665,2802,2507,2102,1855,2699,3330,2515,2519,1802,2578,2889,3064,3224,2830,2561,2515,2807,3122,2634,2921,2122,2624,3054,3377,3442,2717,2166,2561,2810,2780,2598,3040,2577,2978,3159,3465,3283,2920,2461,2491,2929,2841,2746,2931,2110,2444,2825,3165,3249,2905,2686,2427,2843,2817,2535,2512,1999,2297,2657,3114,2823,2616,2395,1871,2775,2893,2609,2745,2461,2554,2466,2507,3155,2611,2376,2193,2637,2862,2478,2447,1818,2166,3058,3556,3200,3040,2856,2959,2910,3055,2701,2679,2095,2870,2872,3424,3330,2918,2417,2325,3060,2970,2749,2957,2756,2811,3085,3537,3279,3206,2762,2824,3181,3219,3028,3033,2409,2579,2946,3481,2996,2997,2895,2858,3169,3055,2758,3055,2439,2269,2899,3288,3261,2800,2121,2519,3213,3502,3240,3094,2844,2963,3012,3354,3426,3161,2622,2872,3381,3168,3040,3020,2685,2699,2644,3348,3404,3102,3088,3097,3201,3295,2766,2907,2117,2583,2829,3305,3243,2791,2474,2777,3475,3496,2892,3267,3012,2958,3356,3767,3885,3343,2863,2922,3694,3440,3061,3246,2578,2796,3407,4116,3852,3329,3094,3433,3698,3761,3516,3464,2932,2659,3706,4308,3968,3599,2460,3097,3721,3653,3507,3739,3215,3481,3726,4054,4256,3722,2996,3936,3839,3619
Connecticut : electric power,,ELEC.GEN.ALL-CT-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connecticut : electric utility,thousand megawatthours,ELEC.GEN.ALL-CT-1.M,1411,661,695,41,1,0,2,3,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,5,6,5,4,4,5,5,9,4,5,4,5,22,2,2,2,3,2,4,7,1,1,1,1,4,4,4,4,3,4,4,4,3,2,3,3,5,4,4,4,5,5,5,5,3,3,3,3,3,2,3,3,4,2,2,2,1,5,5,6,5,4,5,5,4,4,4,5,3,3,4,5,5,3,4,5,4,3,4,5,2,4,3,4,5,5,5,5,6,5,6,5,5,6,7,6,NM,NM,NM,NM,9,8,NM,NM,NM,NM,NM,NM,3,2,3,3,6,4,3,2,3,3,3,3,6,5,4,4,4,4,6,3,3,3,3,6,11,5,5,4,5,4,3,3,4,4,3,4,3,8,2,3,3,3,3,3,3,4,4,6,6,6,5,7,7,5,6,8,5,5,6,8,8,7,9,9,9,8,8,8,7,7,9,8,9,9,9,9,8,7,8,9,9,9,12,11,11,9,9,11,10,7,7,6,5,6,8,9,8,7,9,10,8,7,8,6,6,7,8,11,8,NM,9,7,6,6,10,8,9,8,9,8,7
Connecticut : independent power producers,thousand megawatthours,ELEC.GEN.ALL-CT-94.M,1503,1178,1673,2215,2330,2632,2559,3027,2671,2578,2203,2807,2798,2171,2213,2243,2830,2705,3247,3025,2186,2463,2593,2457,2706,2501,2298,2425,2399,2388,2630,2761,2475,2074,1830,2664,3233,2495,2502,1782,2562,2866,3037,3186,2816,2550,2504,2776,3093,2617,2900,2104,2610,3026,3343,3405,2690,2144,2546,2783,2750,2569,3009,2551,2952,3129,3423,3243,2890,2430,2461,2898,2819,2725,2911,2088,2421,2811,3142,3227,2885,2664,2408,2818,2785,2506,2488,1975,2270,2631,3085,2799,2594,2365,1847,2750,2865,2583,2715,2437,2530,2445,2474,3118,2575,2335,2160,2597,2824,2447,2418,1792,2132,3019,3509,3160,3001,2820,2915,2873,3011,2661,2641,2057,2826,2830,3372,3279,2867,2369,2280,3014,2910,2693,2898,2704,2765,3023,3461,3203,3139,2691,2749,3111,3132,2947,2947,2329,2491,2866,3379,2908,2913,2819,2779,3088,2978,2689,2981,2359,2191,2816,3189,3167,2723,2056,2440,3121,3417,3158,3024,2774,2895,2942,3270,3338,3082,2548,2796,3294,3083,2962,2945,2599,2617,2569,3258,3307,3023,3012,3016,3119,3187,2683,2812,2031,2501,2741,3198,3147,2702,2380,2675,3369,3406,2806,3169,2927,2875,3257,3653,3769,3237,2768,2817,3583,3343,2972,3154,2483,2702,3307,3998,3740,3229,3001,3328,3589,3663,3425,3371,2847,2580,3614,4204,3880,3520,2389,3019,3638,3573,3433,3653,3140,3403,3639,3953,4159,3631,2919,3848,3751,3535
Connecticut : all commercial,thousand megawatthours,ELEC.GEN.ALL-CT-96.M,2,2,3,3,3,4,4,5,4,4,3,4,4,3,3,3,4,4,5,5,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,3,3,4,4,4,4,3,4,3,2,3,3,2,4,5,6,4,3,2,3,3,3,3,3,2,3,5,4,3,3,3,3,3,3,3,4,4,3,5,5,4,4,3,3,4,3,2,3,4,3,6,4,3,5,3,3,3,3,4,3,3,3,5,5,4,6,4,5,6,4,4,3,5,6,8,7,7,6,7,5,15,15,13,14,16,17,21,22,22,19,19,18,32,30,30,28,19,30,41,40,35,38,39,35,30,27,29,27,30,28,36,31,29,27,27,26,31,29,32,38,36,39,48,45,35,31,36,42,38,34,30,29,28,30,37,39,34,34,32,37,35,32,29,37,34,30,38,41,33,33,33,32,40,34,33,31,21,32,41,41,34,38,39,40,32,31,35,31,22,35,43,45,39,39,39,41,36,33,34,36,27,36,47,44,37,33,38,44,29,28,26,24,23,29,33,31,28,25,26,28,27,24,25,NM,NM,28,30,32,29,27,26,27,28
Connecticut : all industrial,thousand megawatthours,ELEC.GEN.ALL-CT-97.M,14,11,16,21,22,25,24,28,25,24,20,26,28,22,22,23,28,27,33,31,22,25,26,25,27,25,23,24,24,24,26,27,24,20,18,26,72,14,11,14,10,18,19,27,10,6,9,26,21,12,15,11,8,20,24,27,20,17,11,21,23,22,24,20,19,23,33,31,23,25,23,24,16,16,14,15,15,8,16,16,15,14,12,15,23,21,17,15,18,18,20,15,15,22,17,17,21,19,22,17,17,15,24,27,31,31,25,31,27,22,19,18,23,28,33,29,27,24,30,25,20,18,17,16,18,18,23,22,22,20,20,20,26,24,25,21,22,28,32,34,30,29,33,32,51,50,53,48,54,47,60,54,51,46,49,50,35,35,37,38,38,40,48,46,38,32,40,46,45,40,39,38,37,37,44,46,42,37,39,44,44,40,40,42,42,40,46,48,41,38,41,41,59,42,53,46,52,48,58,48,49,50,54,57,49,45,54,44,52,57,63,63,57,47,54,60,50,47,49,49,57,56,64,62,57,54,60,56,60,57,58,51,47,57,63,50,44,39,44,45,45,44,52,45,55,53,61,58,53,42,53,53,49
Maine,thousand megawatthours,ELEC.GEN.ALL-ME-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maine : all sectors,thousand megawatthours,ELEC.GEN.ALL-ME-99.M,1648,1463,1503,1298,1633,1603,1691,2006,1752,1568,1705,1695,1892,1723,1888,1746,1995,1745,2003,1996,1864,1838,1889,1955,2066,1429,1471,1491,1358,1408,1587,1605,1488,1745,1565,1760,1874,1775,1654,1522,1510,1395,1463,1692,1465,1483,1573,1694,1753,1522,1643,1554,1425,1560,1694,1764,1476,1519,1495,1438,1281,1331,1275,1166,1396,1450,1713,1568,1345,1512,1418,1363,1518,1414,1391,1219,1291,1315,1504,1517,1173,1007,1223,1557,1514,1276,1356,1462,1464,1291,1551,1419,1417,1296,1525,1524,1585,1327,1376,1184,1122,1314,1422,1507,1239,1346,1380,1547,1469,1311,1264,1198,1353,1476,1662,1605,1434,1400,1342,1505,1445,1156,1191,1273,1324,1304,1472,1381,1344,1271,1305,1508,1497,1382,1266,915,920,1196,1448,1485,1257,1273,1163,1247,1388,1148,1227,1029,1039,1270,1281,1096,1081,1043,1142,1286,1447,1026,1101,1020,1012,1273,1411,1106,900,844,1058,1051,1289,1333,1130,853,734,776,820,934,863,1049,981,979,1208,1132,867,914,909,874,1120,1152,838,815,781,905,1023,989,1067,1098,1078,991,961,841,661,722,883,951,1129,868,1087,941,870,738,881,964,780,1061,990,971,1115,1041,1048,904,905,788,845,616,619,774,827,1008,922,830,970,1029,981,736,889,687,577,689,714,979,954,919,976,790,836,887,835,926,880,980,999,972,1227
Maine : electric power,,ELEC.GEN.ALL-ME-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maine : electric utility,thousand megawatthours,ELEC.GEN.ALL-ME-1.M,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM
Maine : independent power producers,thousand megawatthours,ELEC.GEN.ALL-ME-94.M,1213,1092,1088,922,1227,1251,1334,1592,1357,1208,1349,1343,1390,1281,1388,1204,1469,1196,1439,1444,1351,1262,1368,1425,1474,1020,1011,1125,903,963,1127,1107,1003,1289,1099,1237,1435,1341,1211,1104,1087,1022,1050,1253,1044,1098,1145,1239,1301,1121,1189,1194,995,1148,1283,1349,1071,1124,1082,998,846,920,838,759,995,1036,1300,1152,935,1105,992,913,1024,965,1029,798,848,873,1063,1048,737,630,770,1071,1019,815,850,979,981,855,1091,964,960,894,1064,1044,1132,913,938,810,797,925,994,1071,859,943,950,1094,1005,884,822,790,953,1040,1215,1168,1038,993,915,1060,997,760,749,941,884,859,1034,952,929,882,862,1041,1083,975,842,583,581,805,1013,1053,835,864,751,803,941,741,796,712,680,842,839,677,671,635,727,846,1114,788,794,757,695,951,1036,802,622,628,819,797,1039,1104,892,662,559,611,629,730,671,855,794,777,1012,949,692,746,742,710,939,965,691,669,622,721,830,810,879,913,896,814,782,672,520,587,724,780,954,720,921,800,724,583,697,773,607,909,819,803,910,864,866,758,752,633,644,441,458,615,683,832,740,665,808,883,837,583,700,531,458,576,610,829,792,773,820,667,698,728,666,739,697,829,838,812,1068
Maine : all commercial,thousand megawatthours,ELEC.GEN.ALL-ME-96.M,12,13,12,16,17,11,17,14,17,17,17,17,14,12,16,17,17,15,15,15,14,16,14,15,12,9,16,16,16,16,17,16,15,16,16,17,15,15,15,15,15,15,15,15,14,14,15,15,13,11,12,16,17,15,14,16,14,17,15,17,13,13,6,16,17,15,17,17,15,16,14,15,12,9,15,14,16,16,16,15,15,16,15,11,11,12,13,14,16,16,16,15,16,16,14,16,12,12,15,17,17,16,17,17,16,16,16,14,15,11,11,16,16,16,16,17,15,17,15,14,11,12,13,16,16,15,16,16,14,16,16,16,15,14,19,17,18,16,19,20,19,17,18,17,17,11,13,17,19,18,19,18,17,19,18,19,17,13,11,18,19,20,21,20,18,18,17,17,15,12,18,18,16,17,18,19,18,19,18,17,19,14,10,18,19,19,20,21,18,19,14,17,16,13,18,18,19,18,20,20,17,20,19,18,17,17,15,11,11,15,14,13,13,11,14,14,15,12,12,10,10,10,10,11,11,10,11,10,11,9,10,7,9,8,9,10,9,9,9,9,11,9,12,4,3,4,8,10,9,10,8,8,11
Maine : all industrial,thousand megawatthours,ELEC.GEN.ALL-ME-97.M,424,358,404,360,389,341,340,400,378,343,338,335,489,431,483,525,509,533,549,536,499,560,507,515,579,400,443,350,439,428,443,482,469,440,449,506,424,419,428,403,408,359,398,424,406,370,412,440,439,389,442,344,414,397,396,399,391,378,398,424,421,398,431,391,384,399,396,399,394,392,412,434,482,440,346,407,427,425,424,453,420,361,438,474,484,449,493,468,467,420,443,440,441,385,446,464,442,402,423,356,309,374,411,419,365,386,414,440,449,415,431,393,383,420,431,420,381,390,413,431,436,384,429,316,425,430,421,413,400,374,427,451,400,394,405,316,321,375,415,413,404,392,395,427,431,395,418,300,340,410,423,402,393,390,396,421,316,225,296,245,298,302,354,284,260,198,222,237,236,217,221,174,159,148,173,184,173,175,169,185,177,169,165,151,148,145,162,166,129,127,145,168,178,166,170,167,164,159,159,150,123,116,140,153,158,131,151,131,136,141,169,178,160,141,157,154,190,165,169,135,143,144,190,164,150,149,133,166,170,155,152,138,134,145,180,146,110,104,94,141,150,137,143,118,134,155,161,176,173,141,152,152,148
Massachusetts,thousand megawatthours,ELEC.GEN.ALL-MA-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts : all sectors,thousand megawatthours,ELEC.GEN.ALL-MA-99.M,3802,3146,3597,2404,2426,3300,3359,3801,2977,3245,3141,3280,3401,3020,3473,2877,3169,3202,3887,3909,3688,3911,3397,4092,3967,3655,3597,3621,3153,3811,4952,4922,4068,4508,4082,4048,4564,3827,4316,4309,3453,3773,4390,4217,3659,3597,3402,3994,4073,3446,3765,3839,3064,4129,4628,4850,4323,3941,3299,4158,3544,3312,3344,3223,3614,4156,5088,4568,3801,4018,3501,3428,3470,3434,3825,3677,3651,4111,4624,4864,3954,3927,3754,3783,3209,3077,3201,3510,2916,3815,4346,3772,3602,3643,3863,3549,3733,2931,3272,2816,2281,2877,3533,4186,3224,3423,3208,3482,3435,3057,3071,3226,3627,3804,4942,4338,3615,3300,2995,3394,3489,2904,2920,3295,2610,3128,4239,3892,3132,3305,2581,2561,2874,2411,2661,2462,2720,3114,4170,4167,3206,2921,2588,2286,2696,1907,2497,2627,2462,2809,4409,3484,2629,2589,2368,2407,2952,2469,2380,2580,2427,2617,3410,2985,2668,2639,2125,1866,2272,2459,2154,2123,2412,2745,4017,3831,3018,2760,2101,2194,2425,2328,2337,2467,2874,3155,3754,3640,2554,2060,1887,2475,2582,2334,2820,2507,2335,2968,3294,3343,2788,2600,2155,2478,2629,2252,2101,1526,1841,2025,3229,3409,2288,2056,1803,2013,2292,2046,2102,1786,1479,1383,2740,2031,1305,1359,1265,1727,1756,1504,885,981,839,1463,2780,2236,1409,1641,1155,1566,2030,1823,1350,1067,1164,2031,2015,2234,1494,1502,1229,1428,2251
Massachusetts : electric power,,ELEC.GEN.ALL-MA-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts : electric utility,thousand megawatthours,ELEC.GEN.ALL-MA-1.M,146,97,167,116,144,129,137,162,92,146,108,124,32,26,78,21,68,45,120,199,214,186,79,91,283,219,181,115,100,158,164,177,167,164,158,168,299,114,124,131,107,95,110,119,97,89,89,150,188,109,122,105,124,138,157,163,124,123,105,165,68,58,51,55,67,112,182,162,44,48,48,47,25,25,45,39,49,37,66,71,38,21,23,55,40,35,33,37,51,54,104,34,21,17,28,55,36,19,39,30,24,31,51,79,16,33,37,51,26,22,36,39,106,72,145,101,56,42,107,51,46,37,44,53,50,53,68,42,47,69,54,46,36,27,42,58,56,52,79,83,30,38,49,42,67,49,47,42,48,60,107,36,48,20,38,50,112,58,54,49,45,40,96,59,50,52,28,37,34,78,29,39,80,71,87,108,61,38,39,51,32,32,48,52,33,18,73,82,28,23,19,29,31,30,37,46,56,57,60,50,25,51,40,64,96,34,44,47,42,30,55,60,42,52,42,43,33,31,34,37,37,31,65,37,18,24,25,37,33,30,39,41,42,40,78,59,26,36,34,31,28,30,36,32,33,63,61,64,33,NM,NM,NM,NM
